date,day_of_week,week_number,item,unit,quantity_sold,unit_price_aud,revenue_aud,spoilage_days,trend,is_public_holiday,is_pre_holiday
2026-10-13,Tuesday,41,Ginger,kg,7.6,14.99,113.92,14,declining,0,0
2026-10-14,Wednesday,41,Bananas,kg,171.7,2.99,513.38,5,declining,0,0
2026-10-14,Wednesday,41,Avocados,each,305.6,1.5,458.4,4,declining,0,0
2026-10-14,Wednesday,41,Tomatoes,kg,153.6,3.49,536.06,5,declining,0,0
2026-10-14,Wednesday,41,Potatoes,kg,213.7,1.49,318.41,21,declining,0,0
2026-10-14,Wednesday,41,Carrots,kg,152.4,1.29,196.6,14,declining,0,0
2026-10-14,Wednesday,41,Brown Onions,kg,139.1,1.49,207.26,30,declining,0,0
2026-10-14,Wednesday,41,Red Onions,kg,65.2,1.99,129.75,30,declining,0,0
2026-10-14,Wednesday,41,Spinach,bunch,82.0,2.99,245.18,3,declining,0,0
2026-10-14,Wednesday,41,Broccoli,each,152.3,2.49,379.23,5,declining,0,0
2026-10-14,Wednesday,41,Cauliflower,each,52.4,3.99,209.08,7,declining,0,0
2026-10-14,Wednesday,41,Capsicum,each,109.5,1.99,217.9,7,declining,0,0
2026-10-14,Wednesday,41,Zucchini,kg,92.6,3.49,323.17,7,declining,0,0
2026-10-14,Wednesday,41,Cucumber,each,69.8,1.49,104.0,5,declining,0,0
2026-10-14,Wednesday,41,Sweet Potato,kg,128.5,2.99,384.22,21,declining,0,0
2026-10-14,Wednesday,41,Lemons,each,157.0,0.99,155.43,14,declining,0,0
2026-10-14,Wednesday,41,Oranges,kg,88.6,2.99,264.91,10,declining,0,0
2026-10-14,Wednesday,41,Mandarins,kg,54.7,3.99,218.25,10,declining,0,0
2026-10-14,Wednesday,41,Strawberries,punnet,77.4,2.74,212.08,3,declining,0,0
2026-10-14,Wednesday,41,Mangoes,each,0.0,3.75,0.0,4,stable,0,0
2026-10-14,Wednesday,41,Watermelon,each,1.4,9.99,13.99,7,declining,0,0
2026-10-14,Wednesday,41,Rockmelon,each,10.2,5.99,61.1,5,declining,0,0
2026-10-14,Wednesday,41,Peaches,kg,0.0,5.99,0.0,4,stable,0,0
2026-10-14,Wednesday,41,Grapes,kg,0.0,6.99,0.0,7,stable,0,0
2026-10-14,Wednesday,41,Apples,kg,89.4,3.99,356.71,14,declining,0,0
2026-10-14,Wednesday,41,Pears,kg,35.2,3.99,140.45,7,declining,0,0
2026-10-14,Wednesday,41,Kale,bunch,31.5,2.99,94.18,4,declining,0,0
2026-10-14,Wednesday,41,Celery,bunch,33.3,2.99,99.57,7,declining,0,0
2026-10-14,Wednesday,41,Ginger,kg,10.5,14.99,157.4,14,declining,0,0
2026-10-15,Thursday,41,Bananas,kg,207.3,2.99,619.83,5,declining,0,0
2026-10-15,Thursday,41,Avocados,each,307.7,1.5,461.55,4,declining,0,0
2026-10-15,Thursday,41,Tomatoes,kg,194.3,3.49,678.11,5,declining,0,0
2026-10-15,Thursday,41,Potatoes,kg,294.1,1.49,438.21,21,declining,0,0
2026-10-15,Thursday,41,Carrots,kg,182.2,1.29,235.04,14,declining,0,0
2026-10-15,Thursday,41,Brown Onions,kg,160.9,1.49,239.74,30,declining,0,0
2026-10-15,Thursday,41,Red Onions,kg,75.6,1.99,150.44,30,declining,0,0
2026-10-15,Thursday,41,Spinach,bunch,88.8,2.99,265.51,3,declining,0,0
2026-10-15,Thursday,41,Broccoli,each,184.3,2.49,458.91,5,declining,0,0
2026-10-15,Thursday,41,Cauliflower,each,55.0,3.99,219.45,7,declining,0,0
2026-10-15,Thursday,41,Capsicum,each,115.5,1.99,229.84,7,declining,0,0
2026-10-15,Thursday,41,Zucchini,kg,113.4,3.49,395.77,7,declining,0,0
2026-10-15,Thursday,41,Cucumber,each,79.7,1.49,118.75,5,declining,0,0
2026-10-15,Thursday,41,Sweet Potato,kg,152.8,2.99,456.87,21,declining,0,0
2026-10-15,Thursday,41,Lemons,each,182.0,0.99,180.18,14,declining,0,0
2026-10-15,Thursday,41,Oranges,kg,101.0,2.99,301.99,10,declining,0,0
2026-10-15,Thursday,41,Mandarins,kg,53.9,3.99,215.06,10,declining,0,0
2026-10-15,Thursday,41,Strawberries,punnet,92.5,2.74,253.45,3,declining,0,0
2026-10-15,Thursday,41,Mangoes,each,0.0,3.75,0.0,4,stable,0,0
2026-10-15,Thursday,41,Watermelon,each,1.7,9.99,16.98,7,declining,0,0
2026-10-15,Thursday,41,Rockmelon,each,13.2,5.99,79.07,5,declining,0,0
2026-10-15,Thursday,41,Peaches,kg,0.0,5.99,0.0,4,stable,0,0
2026-10-15,Thursday,41,Grapes,kg,0.0,6.99,0.0,7,stable,0,0
2026-10-15,Thursday,41,Apples,kg,94.9,3.99,378.65,14,declining,0,0
2026-10-15,Thursday,41,Pears,kg,35.4,3.99,141.25,7,declining,0,0
2026-10-15,Thursday,41,Kale,bunch,36.2,2.99,108.24,4,declining,0,0
2026-10-15,Thursday,41,Celery,bunch,39.9,2.99,119.3,7,declining,0,0
2026-10-15,Thursday,41,Ginger,kg,10.0,14.99,149.9,14,declining,0,0
2026-10-16,Friday,41,Bananas,kg,230.7,2.99,689.79,5,declining,0,0
2026-10-16,Friday,41,Avocados,each,398.0,1.5,597.0,4,declining,0,0
2026-10-16,Friday,41,Tomatoes,kg,218.3,3.49,761.87,5,declining,0,0
2026-10-16,Friday,41,Potatoes,kg,269.5,1.49,401.56,21,declining,0,0
2026-10-16,Friday,41,Carrots,kg,220.8,1.29,284.83,14,declining,0,0
2026-10-16,Friday,41,Brown Onions,kg,184.1,1.49,274.31,30,declining,0,0
2026-10-16,Friday,41,Red Onions,kg,92.3,1.99,183.68,30,declining,0,0
2026-10-16,Friday,41,Spinach,bunch,115.1,2.99,344.15,3,declining,0,0
2026-10-16,Friday,41,Broccoli,each,205.4,2.49,511.45,5,declining,0,0
2026-10-16,Friday,41,Cauliflower,each,65.6,3.99,261.74,7,declining,0,0
2026-10-16,Friday,41,Capsicum,each,135.9,1.99,270.44,7,declining,0,0
2026-10-16,Friday,41,Zucchini,kg,137.0,3.49,478.13,7,declining,0,0
2026-10-16,Friday,41,Cucumber,each,95.2,1.49,141.85,5,declining,0,0
2026-10-16,Friday,41,Sweet Potato,kg,176.6,2.99,528.03,21,declining,0,0
2026-10-16,Friday,41,Lemons,each,216.2,0.99,214.04,14,declining,0,0
2026-10-16,Friday,41,Oranges,kg,107.8,2.99,322.32,10,declining,0,0
2026-10-16,Friday,41,Mandarins,kg,67.2,3.99,268.13,10,declining,0,0
2026-10-16,Friday,41,Strawberries,punnet,98.3,2.74,269.34,3,declining,0,0
2026-10-16,Friday,41,Mangoes,each,0.0,3.75,0.0,4,stable,0,0
2026-10-16,Friday,41,Watermelon,each,1.8,9.99,17.98,7,declining,0,0
2026-10-16,Friday,41,Rockmelon,each,14.3,5.99,85.66,5,declining,0,0
2026-10-16,Friday,41,Peaches,kg,0.0,5.99,0.0,4,stable,0,0
2026-10-16,Friday,41,Grapes,kg,0.0,6.99,0.0,7,stable,0,0
2026-10-16,Friday,41,Apples,kg,115.1,3.99,459.25,14,declining,0,0
2026-10-16,Friday,41,Pears,kg,47.7,3.99,190.32,7,declining,0,0
2026-10-16,Friday,41,Kale,bunch,43.1,2.99,128.87,4,declining,0,0
2026-10-16,Friday,41,Celery,bunch,41.1,2.99,122.89,7,declining,0,0
2026-10-16,Friday,41,Ginger,kg,13.5,14.99,202.36,14,declining,0,0
2026-10-17,Saturday,41,Bananas,kg,319.5,2.99,955.3,5,declining,0,0
2026-10-17,Saturday,41,Avocados,each,410.0,1.5,615.0,4,declining,0,0
2026-10-17,Saturday,41,Tomatoes,kg,281.0,3.49,980.69,5,declining,0,0
2026-10-17,Saturday,41,Potatoes,kg,335.4,1.49,499.75,21,declining,0,0
2026-10-17,Saturday,41,Carrots,kg,237.4,1.29,306.25,14,declining,0,0
2026-10-17,Saturday,41,Brown Onions,kg,198.5,1.49,295.76,30,declining,0,0
2026-10-17,Saturday,41,Red Onions,kg,100.1,1.99,199.2,30,declining,0,0
2026-10-17,Saturday,41,Spinach,bunch,128.5,2.99,384.22,3,declining,0,0
2026-10-17,Saturday,41,Broccoli,each,235.4,2.49,586.15,5,declining,0,0
2026-10-17,Saturday,41,Cauliflower,each,75.8,3.99,302.44,7,declining,0,0
2026-10-17,Saturday,41,Capsicum,each,166.5,1.99,331.34,7,declining,0,0
2026-10-17,Saturday,41,Zucchini,kg,144.9,3.49,505.7,7,stable,0,0
2026-10-17,Saturday,41,Cucumber,each,118.6,1.49,176.71,5,declining,0,0
2026-10-17,Saturday,41,Sweet Potato,kg,205.9,2.99,615.64,21,declining,0,0
2026-10-17,Saturday,41,Lemons,each,296.4,0.99,293.44,14,declining,0,0
2026-10-17,Saturday,41,Oranges,kg,136.1,2.99,406.94,10,declining,0,0
2026-10-17,Saturday,41,Mandarins,kg,88.4,3.99,352.72,10,declining,0,0
2026-10-17,Saturday,41,Strawberries,punnet,125.4,2.74,343.6,3,declining,0,0
2026-10-17,Saturday,41,Mangoes,each,0.0,3.75,0.0,4,stable,0,0
2026-10-17,Saturday,41,Watermelon,each,2.2,9.99,21.98,7,declining,0,0
2026-10-17,Saturday,41,Rockmelon,each,15.5,5.99,92.84,5,declining,0,0
2026-10-17,Saturday,41,Peaches,kg,0.0,5.99,0.0,4,stable,0,0
2026-10-17,Saturday,41,Grapes,kg,0.0,6.99,0.0,7,stable,0,0
2026-10-17,Saturday,41,Apples,kg,114.5,3.99,456.86,14,declining,0,0
2026-10-17,Saturday,41,Pears,kg,48.3,3.99,192.72,7,declining,0,0
2026-10-17,Saturday,41,Kale,bunch,48.2,2.99,144.12,4,declining,0,0
2026-10-17,Saturday,41,Celery,bunch,51.7,2.99,154.58,7,declining,0,0
2026-10-17,Saturday,41,Ginger,kg,16.9,14.99,253.33,14,declining,0,0
2026-10-18,Sunday,41,Bananas,kg,135.8,2.99,406.04,5,stable,0,0
2026-10-18,Sunday,41,Avocados,each,274.1,1.5,411.15,4,rising,0,0
2026-10-18,Sunday,41,Tomatoes,kg,131.1,3.49,457.54,5,stable,0,0
2026-10-18,Sunday,41,Potatoes,kg,178.7,1.49,266.26,21,stable,0,0
2026-10-18,Sunday,41,Carrots,kg,161.1,1.29,207.82,14,stable,0,0
2026-10-18,Sunday,41,Brown Onions,kg,131.2,1.49,195.49,30,stable,0,0
2026-10-18,Sunday,41,Red Onions,kg,46.4,1.99,92.34,30,stable,0,0
2026-10-18,Sunday,41,Spinach,bunch,88.2,2.99,263.72,3,stable,0,0
2026-10-18,Sunday,41,Broccoli,each,137.1,2.49,341.38,5,stable,0,0
2026-10-18,Sunday,41,Cauliflower,each,48.6,3.99,193.91,7,stable,0,0
2026-10-18,Sunday,41,Capsicum,each,89.1,1.99,177.31,7,stable,0,0
2026-10-18,Sunday,41,Zucchini,kg,81.8,3.49,285.48,7,rising,0,0
2026-10-18,Sunday,41,Cucumber,each,66.5,1.49,99.08,5,stable,0,0
2026-10-18,Sunday,41,Sweet Potato,kg,100.3,2.99,299.9,21,stable,0,0
2026-10-18,Sunday,41,Lemons,each,155.4,0.99,153.85,14,stable,0,0
2026-10-18,Sunday,41,Oranges,kg,80.5,2.99,240.7,10,stable,0,0
2026-10-18,Sunday,41,Mandarins,kg,43.1,3.99,171.97,10,stable,0,0
2026-10-18,Sunday,41,Strawberries,punnet,73.0,2.74,200.02,3,stable,0,0
2026-10-18,Sunday,41,Mangoes,each,0.0,3.75,0.0,4,stable,0,0
2026-10-18,Sunday,41,Watermelon,each,1.4,9.99,13.99,7,declining,0,0
2026-10-18,Sunday,41,Rockmelon,each,9.7,5.99,58.1,5,stable,0,0
2026-10-18,Sunday,41,Peaches,kg,0.0,5.99,0.0,4,stable,0,0
2026-10-18,Sunday,41,Grapes,kg,0.0,6.99,0.0,7,stable,0,0
2026-10-18,Sunday,41,Apples,kg,87.1,3.99,347.53,14,declining,0,0
2026-10-18,Sunday,41,Pears,kg,29.5,3.99,117.71,7,stable,0,0
2026-10-18,Sunday,41,Kale,bunch,33.1,2.99,98.97,4,stable,0,0
2026-10-18,Sunday,41,Celery,bunch,29.9,2.99,89.4,7,stable,0,0
2026-10-18,Sunday,41,Ginger,kg,9.4,14.99,140.91,14,stable,0,0
2026-10-19,Monday,42,Bananas,kg,122.1,2.99,365.08,5,declining,0,0
2026-10-19,Monday,42,Avocados,each,209.6,1.5,314.4,4,declining,0,0
2026-10-19,Monday,42,Tomatoes,kg,114.8,3.49,400.65,5,declining,0,0
2026-10-19,Monday,42,Potatoes,kg,161.8,1.49,241.08,21,declining,0,0
2026-10-19,Monday,42,Carrots,kg,112.1,1.29,144.61,14,declining,0,0
2026-10-19,Monday,42,Brown Onions,kg,93.2,1.49,138.87,30,declining,0,0
2026-10-19,Monday,42,Red Onions,kg,43.8,1.99,87.16,30,declining,0,0
2026-10-19,Monday,42,Spinach,bunch,53.9,2.99,161.16,3,declining,0,0
2026-10-19,Monday,42,Broccoli,each,108.2,2.49,269.42,5,declining,0,0
2026-10-19,Monday,42,Cauliflower,each,30.9,3.99,123.29,7,declining,0,0
2026-10-19,Monday,42,Capsicum,each,69.0,1.99,137.31,7,declining,0,0
2026-10-19,Monday,42,Zucchini,kg,60.0,3.49,209.4,7,declining,0,0
2026-10-19,Monday,42,Cucumber,each,52.8,1.49,78.67,5,declining,0,0
2026-10-19,Monday,42,Sweet Potato,kg,93.3,2.99,278.97,21,declining,0,0
2026-10-19,Monday,42,Lemons,each,121.6,0.99,120.38,14,declining,0,0
2026-10-19,Monday,42,Oranges,kg,57.6,2.99,172.22,10,declining,0,0
2026-10-19,Monday,42,Mandarins,kg,36.0,3.99,143.64,10,declining,0,0
2026-10-19,Monday,42,Strawberries,punnet,50.5,2.74,138.37,3,declining,0,0
2026-10-19,Monday,42,Mangoes,each,0.0,3.75,0.0,4,stable,0,0
2026-10-19,Monday,42,Watermelon,each,1.1,9.99,10.99,7,declining,0,0
2026-10-19,Monday,42,Rockmelon,each,8.2,5.99,49.12,5,declining,0,0
2026-10-19,Monday,42,Peaches,kg,0.0,5.99,0.0,4,stable,0,0
2026-10-19,Monday,42,Grapes,kg,0.0,6.99,0.0,7,stable,0,0
2026-10-19,Monday,42,Apples,kg,59.1,3.99,235.81,14,declining,0,0
2026-10-19,Monday,42,Pears,kg,19.7,3.99,78.6,7,declining,0,0
2026-10-19,Monday,42,Kale,bunch,20.9,2.99,62.49,4,declining,0,0
2026-10-19,Monday,42,Celery,bunch,21.0,2.99,62.79,7,declining,0,0
2026-10-19,Monday,42,Ginger,kg,6.3,14.99,94.44,14,declining,0,0
2026-10-20,Tuesday,42,Bananas,kg,155.0,2.99,463.45,5,declining,0,0
2026-10-20,Tuesday,42,Avocados,each,249.5,1.5,374.25,4,declining,0,0
2026-10-20,Tuesday,42,Tomatoes,kg,146.2,3.49,510.24,5,declining,0,0
2026-10-20,Tuesday,42,Potatoes,kg,195.7,1.49,291.59,21,declining,0,0
2026-10-20,Tuesday,42,Carrots,kg,133.1,1.29,171.7,14,declining,0,0
2026-10-20,Tuesday,42,Brown Onions,kg,114.8,1.49,171.05,30,declining,0,0
2026-10-20,Tuesday,42,Red Onions,kg,61.2,1.99,121.79,30,declining,0,0
2026-10-20,Tuesday,42,Spinach,bunch,84.5,2.99,252.66,3,declining,0,0
2026-10-20,Tuesday,42,Broccoli,each,123.8,2.49,308.26,5,declining,0,0
2026-10-20,Tuesday,42,Cauliflower,each,42.3,3.99,168.78,7,declining,0,0
2026-10-20,Tuesday,42,Capsicum,each,88.1,1.99,175.32,7,declining,0,0
2026-10-20,Tuesday,42,Zucchini,kg,74.5,3.49,260.0,7,declining,0,0
2026-10-20,Tuesday,42,Cucumber,each,59.7,1.49,88.95,5,declining,0,0
2026-10-20,Tuesday,42,Sweet Potato,kg,101.5,2.99,303.48,21,declining,0,0
2026-10-20,Tuesday,42,Lemons,each,142.1,0.99,140.68,14,declining,0,0
2026-10-20,Tuesday,42,Oranges,kg,76.5,2.99,228.74,10,declining,0,0
2026-10-20,Tuesday,42,Mandarins,kg,47.7,3.99,190.32,10,declining,0,0
2026-10-20,Tuesday,42,Strawberries,punnet,70.6,2.74,193.44,3,declining,0,0
2026-10-20,Tuesday,42,Mangoes,each,0.0,3.75,0.0,4,stable,0,0
2026-10-20,Tuesday,42,Watermelon,each,1.3,9.99,12.99,7,declining,0,0
2026-10-20,Tuesday,42,Rockmelon,each,10.0,5.99,59.9,5,declining,0,0
2026-10-20,Tuesday,42,Peaches,kg,0.0,5.99,0.0,4,stable,0,0
2026-10-20,Tuesday,42,Grapes,kg,0.0,6.99,0.0,7,stable,0,0
2026-10-20,Tuesday,42,Apples,kg,75.5,3.99,301.24,14,declining,0,0
2026-10-20,Tuesday,42,Pears,kg,26.3,3.99,104.94,7,declining,0,0
2026-10-20,Tuesday,42,Kale,bunch,25.3,2.99,75.65,4,declining,0,0
2026-10-20,Tuesday,42,Celery,bunch,29.9,2.99,89.4,7,declining,0,0
2026-10-20,Tuesday,42,Ginger,kg,8.9,14.99,133.41,14,declining,0,0
2026-10-21,Wednesday,42,Bananas,kg,168.3,2.99,503.22,5,declining,0,0
2026-10-21,Wednesday,42,Avocados,each,266.8,1.5,400.2,4,declining,0,0
2026-10-21,Wednesday,42,Tomatoes,kg,186.7,3.49,651.58,5,declining,0,0
2026-10-21,Wednesday,42,Potatoes,kg,233.1,1.49,347.32,21,declining,0,0
2026-10-21,Wednesday,42,Carrots,kg,144.0,1.29,185.76,14,declining,0,0
2026-10-21,Wednesday,42,Brown Onions,kg,136.3,1.49,203.09,30,declining,0,0
2026-10-21,Wednesday,42,Red Onions,kg,68.2,1.99,135.72,30,declining,0,0
2026-10-21,Wednesday,42,Spinach,bunch,96.9,2.99,289.73,3,declining,0,0
2026-10-21,Wednesday,42,Broccoli,each,164.5,2.49,409.6,5,declining,0,0
2026-10-21,Wednesday,42,Cauliflower,each,54.7,3.99,218.25,7,declining,0,0
2026-10-21,Wednesday,42,Capsicum,each,111.9,1.99,222.68,7,declining,0,0
2026-10-21,Wednesday,42,Zucchini,kg,93.0,3.49,324.57,7,declining,0,0
2026-10-21,Wednesday,42,Cucumber,each,80.1,1.49,119.35,5,declining,0,0
2026-10-21,Wednesday,42,Sweet Potato,kg,126.5,2.99,378.24,21,declining,0,0
2026-10-21,Wednesday,42,Lemons,each,165.0,0.99,163.35,14,declining,0,0
2026-10-21,Wednesday,42,Oranges,kg,76.8,2.99,229.63,10,declining,0,0
2026-10-21,Wednesday,42,Mandarins,kg,54.4,3.99,217.06,10,declining,0,0
2026-10-21,Wednesday,42,Strawberries,punnet,74.8,2.74,204.95,3,declining,0,0
2026-10-21,Wednesday,42,Mangoes,each,0.0,3.75,0.0,4,stable,0,0
2026-10-21,Wednesday,42,Watermelon,each,1.5,9.99,14.98,7,declining,0,0
2026-10-21,Wednesday,42,Rockmelon,each,10.9,5.99,65.29,5,declining,0,0
2026-10-21,Wednesday,42,Peaches,kg,0.0,5.99,0.0,4,stable,0,0
2026-10-21,Wednesday,42,Grapes,kg,0.0,6.99,0.0,7,stable,0,0
2026-10-21,Wednesday,42,Apples,kg,88.0,3.99,351.12,14,declining,0,0
2026-10-21,Wednesday,42,Pears,kg,30.7,3.99,122.49,7,declining,0,0
2026-10-21,Wednesday,42,Kale,bunch,35.5,2.99,106.15,4,declining,0,0
2026-10-21,Wednesday,42,Celery,bunch,36.5,2.99,109.14,7,declining,0,0
2026-10-21,Wednesday,42,Ginger,kg,9.5,14.99,142.4,14,declining,0,0
2026-10-22,Thursday,42,Bananas,kg,197.3,2.99,589.93,5,declining,0,0
2026-10-22,Thursday,42,Avocados,each,384.5,1.5,576.75,4,declining,0,0
2026-10-22,Thursday,42,Tomatoes,kg,191.0,3.49,666.59,5,declining,0,0
2026-10-22,Thursday,42,Potatoes,kg,255.3,1.49,380.4,21,declining,0,0
2026-10-22,Thursday,42,Carrots,kg,176.1,1.29,227.17,14,declining,0,0
2026-10-22,Thursday,42,Brown Onions,kg,171.0,1.49,254.79,30,declining,0,0
2026-10-22,Thursday,42,Red Onions,kg,75.4,1.99,150.05,30,declining,0,0
2026-10-22,Thursday,42,Spinach,bunch,105.1,2.99,314.25,3,declining,0,0
2026-10-22,Thursday,42,Broccoli,each,164.0,2.49,408.36,5,declining,0,0
2026-10-22,Thursday,42,Cauliflower,each,53.8,3.99,214.66,7,declining,0,0
2026-10-22,Thursday,42,Capsicum,each,133.0,1.99,264.67,7,declining,0,0
2026-10-22,Thursday,42,Zucchini,kg,107.4,3.49,374.83,7,declining,0,0
2026-10-22,Thursday,42,Cucumber,each,91.4,1.49,136.19,5,declining,0,0
2026-10-22,Thursday,42,Sweet Potato,kg,133.7,2.99,399.76,21,declining,0,0
2026-10-22,Thursday,42,Lemons,each,191.1,0.99,189.19,14,declining,0,0
2026-10-22,Thursday,42,Oranges,kg,100.8,2.99,301.39,10,declining,0,0
2026-10-22,Thursday,42,Mandarins,kg,62.6,3.99,249.77,10,declining,0,0
2026-10-22,Thursday,42,Strawberries,punnet,104.4,2.74,286.06,3,declining,0,0
2026-10-22,Thursday,42,Mangoes,each,0.0,3.75,0.0,4,stable,0,0
2026-10-22,Thursday,42,Watermelon,each,1.7,9.99,16.98,7,declining,0,0
2026-10-22,Thursday,42,Rockmelon,each,11.7,5.99,70.08,5,declining,0,0
2026-10-22,Thursday,42,Peaches,kg,0.0,5.99,0.0,4,stable,0,0
2026-10-22,Thursday,42,Grapes,kg,0.0,6.99,0.0,7,stable,0,0
2026-10-22,Thursday,42,Apples,kg,98.8,3.99,394.21,14,declining,0,0
2026-10-22,Thursday,42,Pears,kg,33.1,3.99,132.07,7,declining,0,0
2026-10-22,Thursday,42,Kale,bunch,42.0,2.99,125.58,4,declining,0,0
2026-10-22,Thursday,42,Celery,bunch,37.5,2.99,112.13,7,declining,0,0
2026-10-22,Thursday,42,Ginger,kg,10.9,14.99,163.39,14,declining,0,0
2026-10-23,Friday,42,Bananas,kg,256.3,2.99,766.34,5,declining,0,0
2026-10-23,Friday,42,Avocados,each,421.2,1.5,631.8,4,declining,0,0
2026-10-23,Friday,42,Tomatoes,kg,210.8,3.49,735.69,5,declining,0,0
2026-10-23,Friday,42,Potatoes,kg,290.9,1.49,433.44,21,declining,0,0
2026-10-23,Friday,42,Carrots,kg,209.0,1.29,269.61,14,declining,0,0
2026-10-23,Friday,42,Brown Onions,kg,161.6,1.49,240.78,30,declining,0,0
2026-10-23,Friday,42,Red Onions,kg,89.3,1.99,177.71,30,declining,0,0
2026-10-23,Friday,42,Spinach,bunch,124.2,2.99,371.36,3,declining,0,0
2026-10-23,Friday,42,Broccoli,each,207.5,2.49,516.68,5,declining,0,0
2026-10-23,Friday,42,Cauliflower,each,67.9,3.99,270.92,7,declining,0,0
2026-10-23,Friday,42,Capsicum,each,140.3,1.99,279.2,7,declining,0,0
2026-10-23,Friday,42,Zucchini,kg,120.0,3.49,418.8,7,declining,0,0
2026-10-23,Friday,42,Cucumber,each,106.5,1.49,158.68,5,declining,0,0
2026-10-23,Friday,42,Sweet Potato,kg,173.9,2.99,519.96,21,declining,0,0
2026-10-23,Friday,42,Lemons,each,252.2,0.99,249.68,14,declining,0,0
2026-10-23,Friday,42,Oranges,kg,118.9,2.99,355.51,10,declining,0,0
2026-10-23,Friday,42,Mandarins,kg,66.7,3.99,266.13,10,declining,0,0
2026-10-23,Friday,42,Strawberries,punnet,103.2,2.74,282.77,3,declining,0,0
2026-10-23,Friday,42,Mangoes,each,0.0,3.75,0.0,4,stable,0,0
2026-10-23,Friday,42,Watermelon,each,1.8,9.99,17.98,7,declining,0,0
2026-10-23,Friday,42,Rockmelon,each,15.4,5.99,92.25,5,declining,0,0
2026-10-23,Friday,42,Peaches,kg,0.0,5.99,0.0,4,stable,0,0
2026-10-23,Friday,42,Grapes,kg,0.0,6.99,0.0,7,stable,0,0
2026-10-23,Friday,42,Apples,kg,141.6,3.99,564.98,14,declining,0,0
2026-10-23,Friday,42,Pears,kg,40.8,3.99,162.79,7,declining,0,0
2026-10-23,Friday,42,Kale,bunch,44.6,2.99,133.35,4,declining,0,0
2026-10-23,Friday,42,Celery,bunch,44.6,2.99,133.35,7,declining,0,0
2026-10-23,Friday,42,Ginger,kg,13.0,14.99,194.87,14,declining,0,0
2026-10-24,Saturday,42,Bananas,kg,281.3,2.99,841.09,5,declining,0,0
2026-10-24,Saturday,42,Avocados,each,482.5,1.5,723.75,4,declining,0,0
2026-10-24,Saturday,42,Tomatoes,kg,232.3,3.49,810.73,5,declining,0,0
2026-10-24,Saturday,42,Potatoes,kg,340.1,1.49,506.75,21,declining,0,0
2026-10-24,Saturday,42,Carrots,kg,249.9,1.29,322.37,14,declining,0,0
2026-10-24,Saturday,42,Brown Onions,kg,221.0,1.49,329.29,30,declining,0,0
2026-10-24,Saturday,42,Red Onions,kg,105.0,1.99,208.95,30,declining,0,0
2026-10-24,Saturday,42,Spinach,bunch,148.2,2.99,443.12,3,declining,0,0
2026-10-24,Saturday,42,Broccoli,each,266.4,2.49,663.34,5,declining,0,0
2026-10-24,Saturday,42,Cauliflower,each,71.9,3.99,286.88,7,declining,0,0
2026-10-24,Saturday,42,Capsicum,each,160.2,1.99,318.8,7,declining,0,0
2026-10-24,Saturday,42,Zucchini,kg,153.0,3.49,533.97,7,declining,0,0
2026-10-24,Saturday,42,Cucumber,each,117.2,1.49,174.63,5,declining,0,0
2026-10-24,Saturday,42,Sweet Potato,kg,209.7,2.99,627.0,21,declining,0,0
2026-10-24,Saturday,42,Lemons,each,294.7,0.99,291.75,14,declining,0,0
2026-10-24,Saturday,42,Oranges,kg,117.3,2.99,350.73,10,declining,0,0
2026-10-24,Saturday,42,Mandarins,kg,90.0,3.99,359.1,10,declining,0,0
2026-10-24,Saturday,42,Strawberries,punnet,125.9,2.74,344.97,3,declining,0,0
2026-10-24,Saturday,42,Mangoes,each,0.0,3.75,0.0,4,stable,0,0
2026-10-24,Saturday,42,Watermelon,each,2.1,9.99,20.98,7,declining,0,0
2026-10-24,Saturday,42,Rockmelon,each,18.5,5.99,110.82,5,declining,0,0
2026-10-24,Saturday,42,Peaches,kg,0.0,5.99,0.0,4,stable,0,0
2026-10-24,Saturday,42,Grapes,kg,0.0,6.99,0.0,7,stable,0,0
2026-10-24,Saturday,42,Apples,kg,160.2,3.99,639.2,14,stable,0,0
2026-10-24,Saturday,42,Pears,kg,55.1,3.99,219.85,7,declining,0,0
2026-10-24,Saturday,42,Kale,bunch,51.5,2.99,153.99,4,declining,0,0
2026-10-24,Saturday,42,Celery,bunch,54.3,2.99,162.36,7,declining,0,0
2026-10-24,Saturday,42,Ginger,kg,16.1,14.99,241.34,14,declining,0,0
2026-10-25,Sunday,42,Bananas,kg,145.8,2.99,435.94,5,stable,0,0
2026-10-25,Sunday,42,Avocados,each,308.7,1.5,463.05,4,rising,0,0
2026-10-25,Sunday,42,Tomatoes,kg,136.4,3.49,476.04,5,stable,0,0
2026-10-25,Sunday,42,Potatoes,kg,235.0,1.49,350.15,21,stable,0,0
2026-10-25,Sunday,42,Carrots,kg,139.0,1.29,179.31,14,stable,0,0
2026-10-25,Sunday,42,Brown Onions,kg,127.0,1.49,189.23,30,stable,0,0
2026-10-25,Sunday,42,Red Onions,kg,57.6,1.99,114.62,30,stable,0,0
2026-10-25,Sunday,42,Spinach,bunch,88.5,2.99,264.62,3,rising,0,0
2026-10-25,Sunday,42,Broccoli,each,156.8,2.49,390.43,5,stable,0,0
2026-10-25,Sunday,42,Cauliflower,each,44.6,3.99,177.95,7,stable,0,0
2026-10-25,Sunday,42,Capsicum,each,91.1,1.99,181.29,7,stable,0,0
